UniqueID,Block,UniqueID_2,Block_2,SeedSpecies,DroughtTrt,SoilInoculum,BurnFrequency,TrueLeafNum.Nov,TruLeafNum.Dec,TruLeafNum.Jan,TruLeafNum.Feb,TruLeafNum.Mar,TruLeafNum.May,TruLeafNum.June,TruLeafNum.Aug,Height.Nov,Height.Dec,Height.Jan,Height.May,Height.June,Height.July,Height.Aug,TruLength.Nov,TruLength.Dec,TruLength.Jan,TruLength.May,TruLength.June,TruLength.July,TruLength.Aug,CountDate.Nov,MeasDate.Nov,MeasDate.Dec,MeasDate.Jan,MeasDate.Feb,MeasDate.Mar,MeasDate.May,MeasDate.June,MeasDate.July,MeasDate.Aug
Y308,11,Q001,1,GrandFir,D,1Burn_W4,1,0,3,3,3,18,35,64,69,6.5,6.8,6.6,8.2,8.9,8.8,8.8,0,0.6,0.7,3.1,3.1,3.1,3.2,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y229,9,Q002,1,Snowbrush,D,1Burn_W3,1,0,0,2,5,5,6,7,19,1.7,2.4,2,4.8,2.2,2.6,3.9,0,0,0.5,0.6,0.8,0.8,2.7,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y175,7,Q003,1,Snowbrush,D,Sterile,NA,0,3,3,5,5,8,17,24,2.1,2.5,2.7,3.3,3.5,3.9,5.5,0,1,1.2,1.5,2.3,2.1,3.3,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y127,5,Q004,1,GrandFir,ND,0Burn_W2,0,0,5,5,5,24,39,40,40,3.8,3.2,4,4.5,4.7,4.7,4.9,0,0.5,0.4,1.6,1.7,1.8,1.8,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y024,1,Q005,1,GrandFir,ND,3Burn_W6,3,0,5,5,5,14,29,48,56,2.1,2,1.9,3.9,4.7,5.1,5.1,0,0.5,0.5,2.2,2.3,2.3,2.3,11/15/2021,11/18/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y209,8,Q006,1,GrandFir,D,Sterile,NA,5,6,6,6,23,34,34,44,4.9,5,5,4.8,5.1,5.1,5.6,0.1,0.5,0.9,1,1.2,1.2,1.3,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y114,5,Q007,1,Snowbrush,ND,1Burn_W4,1,2,3,3,4,16,27,25,31,1.9,2,2,4.5,4.7,5,5.1,0.5,0.7,0.9,3,4,3.1,3.2,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y324,12,Q008,1,Snowbrush,ND,0Burn_W2,0,0,3,4,6,26,27,28,28,4.2,2.1,2.9,3.9,4,4.2,4.2,0,0.6,0.8,2.4,2.5,2.4,2.5,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y208,8,Q009,1,GrandFir,ND,1Burn_W3,1,0,3,3,3,13,23,24,24,4,4.2,4.1,4.9,5.1,5.2,5.2,0,0.2,0.4,1.7,1.7,1.7,1.7,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y058,3,Q010,1,GrandFir,D,3Burn_W6,3,0,1,3,4,18,42,42,113,4.5,3.8,3.7,6,6.5,6.7,6.8,0,0.2,0.2,2.3,2.5,2.4,2.4,11/15/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y113,5,Q011,1,GrandFir,ND,3Burn_W5,3,0,4,4,4,5,29,47,52,4.7,4.9,4.8,7.1,7.2,7.1,7.2,0,0.3,0.3,2.8,3.2,2.8,2.8,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y197,8,Q012,1,Snowbrush,D,0Burn_W2,0,2,3,4,5,9,18,22,20,3.5,3.7,3.7,4.7,4.7,5.1,6,0.5,0.7,0.7,2,2.5,2.5,2.5,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y331,12,Q013,1,GrandFir,ND,1Burn_W4,1,4,5,5,5,28,60,66,87,4.2,4,4,7.4,8,7.8,8,0.6,1,0.8,2.8,2.8,2.8,2.8,11/16/2021,11/21/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y202,8,Q014,1,Snowbrush,ND,3Burn_W5,3,2,4,6,7,19,25,26,29,3.8,3.6,4.3,4.6,5.7,5.9,6.5,0.6,0.9,1.1,2.9,3.1,3.1,3.4,11/16/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
Y053,2,Q015,1,GrandFir,ND,Sterile,NA,0,5,5,5,23,34,34,35,3.6,4.2,4,4.8,5,5,5,0,0.7,0.7,2.3,2.3,2.3,2.3,11/15/2021,11/20/2021,12/14/2021,1/21/2022,2/15/2022,3/22/2022,5/11/2022,6/16/2022,7/27/2022,9/2/2022
